timestamp,temperature,precipitation,wind_direction,wind_speed,humidity,visibility
2026-03-19T12:00:00.000Z,2.3,0,298,6.7,,
2026-03-19T13:00:00.000Z,2.2,0,302,5.8,,
2026-03-19T14:00:00.000Z,1.3,0,298,7,,
2026-03-19T15:00:00.000Z,1.2,0,294,6.1,,
2026-03-19T16:00:00.000Z,0.7,0,295,4.9,,
2026-03-19T17:00:00.000Z,-0.1,0,287,5.2,,
2026-03-19T18:00:00.000Z,-0.7,0,294,6.1,,
2026-03-19T19:00:00.000Z,-1.2,0,269,6,,
2026-03-19T20:00:00.000Z,-1.4,0,279,5.1,,
2026-03-19T21:00:00.000Z,-1.6,0,287,4.3,,
2026-03-19T22:00:00.000Z,-1.3,0,275,5.4,,
2026-03-19T23:00:00.000Z,-1.4,0,268,3.9,,
2026-03-20T00:00:00.000Z,-0.6,0,279,4.4,,
2026-03-20T01:00:00.000Z,-0.2,0,271,3.6,,
2026-03-20T02:00:00.000Z,-0.6,0,265,4.3,,
2026-03-20T03:00:00.000Z,-0.4,0,257,3.5,,
2026-03-20T04:00:00.000Z,-0.5,0,261,4.9,,
2026-03-20T05:00:00.000Z,-0.6,0,256,5.4,,
2026-03-20T06:00:00.000Z,-0.6,0,268,3.2,,
2026-03-20T07:00:00.000Z,1.1,0,263,5.2,,
2026-03-20T08:00:00.000Z,1.2,0,258,4.8,,
2026-03-20T09:00:00.000Z,2.5,0,261,6.2,,
2026-03-20T10:00:00.000Z,3.2,0,252,5,,
2026-03-20T11:00:00.000Z,3.5,0,251,4.2,,
2026-03-20T12:00:00.000Z,3.8,0,247,4,,
2026-03-20T13:00:00.000Z,4.4,0,236,4.1,,
2026-03-20T14:00:00.000Z,5.6,0,224,3.7,,
2026-03-20T15:00:00.000Z,5.1,0,223,4.3,,
2026-03-20T16:00:00.000Z,4.6,0,237,4.5,,
2026-03-20T17:00:00.000Z,4.5,0,224,4.6,,
2026-03-20T18:00:00.000Z,4.3,0,214,3.4,,
2026-03-20T19:00:00.000Z,4.1,0,211,3.8,,
2026-03-20T20:00:00.000Z,3.5,0,242,5.2,,
2026-03-20T21:00:00.000Z,3,0,240,4.8,,
2026-03-20T22:00:00.000Z,2.9,0,251,7.1,,
2026-03-20T23:00:00.000Z,2.9,0,246,5.3,,
2026-03-21T00:00:00.000Z,2.1,0,245,5.6,,
2026-03-21T01:00:00.000Z,2.5,0,253,8.5,,
2026-03-21T02:00:00.000Z,2.6,0,252,7.8,,
2026-03-21T03:00:00.000Z,2.2,0,256,7.5,,
2026-03-21T04:00:00.000Z,2,0,245,7,,
2026-03-21T05:00:00.000Z,1.7,0,254,8.5,,
2026-03-21T06:00:00.000Z,1.5,0,248,7.2,,
2026-03-21T07:00:00.000Z,2.4,0,248,8.1,,
2026-03-21T08:00:00.000Z,3.8,0,247,6.3,,
2026-03-21T09:00:00.000Z,3.4,0,243,5.6,,
2026-03-21T10:00:00.000Z,4.7,0,255,5.9,,
2026-03-21T11:00:00.000Z,5.6,0,235,4.1,,
2026-03-21T12:00:00.000Z,7.3,0,242,4.2,,
2026-03-21T13:00:00.000Z,7.5,0,280,3.5,,
2026-03-21T14:00:00.000Z,7.4,0,247,4.2,,
2026-03-21T15:00:00.000Z,6.2,0,250,4.9,,
2026-03-21T16:00:00.000Z,5.5,0,236,2.2,,
2026-03-21T17:00:00.000Z,4.6,0,251,3,,
2026-03-21T18:00:00.000Z,4.1,0,231,2.1,,
2026-03-21T19:00:00.000Z,3.7,0,230,2.3,,
2026-03-21T20:00:00.000Z,2.8,0,205,1.2,,
2026-03-21T21:00:00.000Z,1,0,87,1.1,,
2026-03-21T22:00:00.000Z,0.5,0,129,2,,
2026-03-21T23:00:00.000Z,0.8,0,161,2,,
2026-03-22T00:00:00.000Z,0.3,0,203,2.6,,
2026-03-22T01:00:00.000Z,1.9,0,231,3.5,,
2026-03-22T02:00:00.000Z,1,0,226,3.8,,
2026-03-22T03:00:00.000Z,1,0,231,3.6,,
2026-03-22T04:00:00.000Z,0.7,0,241,3.4,,
2026-03-22T05:00:00.000Z,-0.1,0,236,5.4,,
2026-03-22T06:00:00.000Z,-0.3,0,229,5,,
2026-03-22T07:00:00.000Z,0.8,0,227,5.6,,
2026-03-22T08:00:00.000Z,2.1,0,235,6.5,,
2026-03-22T09:00:00.000Z,1.9,0,221,5.7,,
2026-03-22T10:00:00.000Z,2.5,0,221,6.7,,
2026-03-22T11:00:00.000Z,3.2,0,232,8.4,,
2026-03-22T12:00:00.000Z,2.8,0,230,8.4,,
2026-03-22T13:00:00.000Z,2.7,0,221,6.4,,
2026-03-22T14:00:00.000Z,2.8,0,221,7.5,,
2026-03-22T15:00:00.000Z,2.8,0,209,4.3,,
2026-03-22T16:00:00.000Z,2.8,0,197,6.3,,
2026-03-22T17:00:00.000Z,2.6,0,194,4.2,,
2026-03-22T18:00:00.000Z,2.9,0,231,4.2,,
2026-03-22T19:00:00.000Z,2.2,0,215,5.2,,
2026-03-22T20:00:00.000Z,1.5,0,238,6.9,,
2026-03-22T21:00:00.000Z,1.2,0,236,3.7,,
2026-03-22T22:00:00.000Z,0.1,0,349,2.2,,
2026-03-22T23:00:00.000Z,0.1,0,261,2.2,,
2026-03-23T00:00:00.000Z,-0.2,0,233,6.1,,
2026-03-23T01:00:00.000Z,-0.5,0,237,7.6,,
2026-03-23T02:00:00.000Z,-0.8,0,239,7,,
2026-03-23T03:00:00.000Z,-1.4,0,231,6,,
2026-03-23T04:00:00.000Z,-1.8,0,241,6.2,,
2026-03-23T05:00:00.000Z,-2.2,0,251,6.8,,
2026-03-23T06:00:00.000Z,-2,0,248,8.1,,
2026-03-23T07:00:00.000Z,-1.5,0,254,7.8,,
2026-03-23T08:00:00.000Z,-0.7,0,254,7.3,,
2026-03-23T09:00:00.000Z,-0.2,0,269,8.4,,
2026-03-23T10:00:00.000Z,0.7,0,268,7.5,,
2026-03-23T11:00:00.000Z,1,0,260,7.7,,
2026-03-23T12:00:00.000Z,0.2,0,275,8.7,,
2026-03-23T13:00:00.000Z,0.2,0,278,8.1,,
2026-03-23T14:00:00.000Z,-1.1,0,271,7.8,,
2026-03-23T15:00:00.000Z,-0.6,0,291,6.7,,
2026-03-23T16:00:00.000Z,-2.7,0,281,9.3,,
2026-03-23T17:00:00.000Z,-3.2,0,279,7.6,,
2026-03-23T18:00:00.000Z,-3.8,0,260,7.4,,
2026-03-23T19:00:00.000Z,-3.9,0,249,6.3,,
2026-03-23T20:00:00.000Z,-3.7,0,243,6.3,,
2026-03-23T21:00:00.000Z,-3.2,0,244,6.3,,
2026-03-23T22:00:00.000Z,-3.3,0,245,6.5,,
2026-03-23T23:00:00.000Z,-3.8,0,248,6.6,,
2026-03-24T00:00:00.000Z,-3.7,0,248,7.1,,
2026-03-24T01:00:00.000Z,-4.1,0,236,5.1,,
2026-03-24T02:00:00.000Z,-4.4,0,234,4.6,,
2026-03-24T03:00:00.000Z,-4.3,0,226,5.7,,
2026-03-24T04:00:00.000Z,-5.7,0,202,4.5,,
2026-03-24T05:00:00.000Z,-5.9,0,189,5.5,,
2026-03-24T06:00:00.000Z,-4.5,0,203,10.2,,
2026-03-24T07:00:00.000Z,-4.2,0,192,9,,
2026-03-24T08:00:00.000Z,-2.8,0,206,7.5,,
2026-03-24T09:00:00.000Z,-2,0,186,4,,
2026-03-24T10:00:00.000Z,-1,0,219,7.6,,
2026-03-24T11:00:00.000Z,-0.7,0,211,7.9,,
2026-03-24T12:00:00.000Z,-0.5,0,206,5.6,,
2026-03-24T13:00:00.000Z,0.2,0,213,7.4,,
2026-03-24T14:00:00.000Z,1.7,0,228,7.2,,
2026-03-24T15:00:00.000Z,1.9,0,236,8.7,,
2026-03-24T16:00:00.000Z,1.5,0,233,8.7,,
2026-03-24T17:00:00.000Z,1,0,224,8.7,,
2026-03-24T18:00:00.000Z,1,0,225,9.5,,
2026-03-24T19:00:00.000Z,0.5,0,223,7.5,,
2026-03-24T20:00:00.000Z,1,0,219,5.9,,
2026-03-24T21:00:00.000Z,1.3,0,231,7,,
2026-03-24T22:00:00.000Z,0.7,0,228,5.7,,
2026-03-24T23:00:00.000Z,0.4,0,245,7.6,,
2026-03-25T00:00:00.000Z,0,0,234,6.4,,
2026-03-25T01:00:00.000Z,-0.3,0,231,5.6,,
2026-03-25T02:00:00.000Z,-0.3,0,235,5.4,,
2026-03-25T03:00:00.000Z,-0.9,0,233,5.2,,
2026-03-25T04:00:00.000Z,-2,0,215,4.1,,
2026-03-25T05:00:00.000Z,-1.7,0,219,5.7,,
2026-03-25T06:00:00.000Z,-1.3,0,223,4.5,,
2026-03-25T07:00:00.000Z,-1.3,0,219,3.4,,
2026-03-25T08:00:00.000Z,-0.5,0,189,1.1,,
2026-03-25T09:00:00.000Z,-0.2,0,204,2.8,,
2026-03-25T10:00:00.000Z,0.7,0,210,2.5,,
2026-03-25T11:00:00.000Z,1,0,185,2.2,,
2026-03-25T12:00:00.000Z,1.2,0,109,2.2,,
2026-03-25T13:00:00.000Z,0.2,0.3,93,1.5,,
2026-03-25T14:00:00.000Z,-0.3,1.2,37,1.4,,
2026-03-25T15:00:00.000Z,-0.5,1.8,2,2.4,,
2026-03-25T16:00:00.000Z,-0.8,1.1,354,3.3,,
2026-03-25T17:00:00.000Z,-1.4,0.9,348,5,,
2026-03-25T18:00:00.000Z,-1.4,1.8,350,4.5,,
2026-03-25T19:00:00.000Z,-1.2,0.5,348,6.3,,
2026-03-25T20:00:00.000Z,-1.3,0.1,346,6.8,,
2026-03-25T21:00:00.000Z,-1.3,0.1,348,7.2,,
2026-03-25T22:00:00.000Z,-1.6,0,345,5.5,,
2026-03-25T23:00:00.000Z,-1.9,0,349,4.6,,
2026-03-26T00:00:00.000Z,-3.2,0,302,3.6,,
2026-03-26T01:00:00.000Z,-2.7,0,303,4.8,,
2026-03-26T02:00:00.000Z,-2.8,0,288,4.4,,
2026-03-26T03:00:00.000Z,-2.9,0,290,4.7,,
2026-03-26T04:00:00.000Z,-4.1,0,282,3.8,,
2026-03-26T05:00:00.000Z,-3.3,0,294,4.5,,
2026-03-26T06:00:00.000Z,-2.6,0,295,4.8,,
2026-03-26T07:00:00.000Z,-1.4,0,298,5.9,,
2026-03-26T08:00:00.000Z,-0.9,0,293,6.2,,
2026-03-26T09:00:00.000Z,-0.3,0,290,7.2,,
2026-03-26T10:00:00.000Z,0.7,0,289,7.3,,
2026-03-26T11:00:00.000Z,1.2,0,304,9.6,,
2026-03-26T12:00:00.000Z,0.7,0,290,8.1,,
2026-03-26T13:00:00.000Z,0.5,0,288,6.9,,
2026-03-26T14:00:00.000Z,0.1,0,290,7.7,,
2026-03-26T15:00:00.000Z,-0.2,0,294,9.1,,
2026-03-26T16:00:00.000Z,-0.5,0,288,8.8,,
2026-03-26T17:00:00.000Z,-1.1,0,280,8.8,,
2026-03-26T18:00:00.000Z,-0.9,0,275,7.5,,
2026-03-26T19:00:00.000Z,-1.4,0,287,6.5,,
2026-03-26T20:00:00.000Z,-2.1,0,292,5.1,,
2026-03-26T21:00:00.000Z,-2.1,0,300,5.4,,
2026-03-26T22:00:00.000Z,-2.4,0,298,6.2,,
2026-03-26T23:00:00.000Z,-2.8,0,284,5.7,,
2026-03-27T00:00:00.000Z,-2.8,0,310,6.1,,
2026-03-27T01:00:00.000Z,-2.8,0,310,4.6,,
2026-03-27T02:00:00.000Z,-3.3,0,306,3.9,,
2026-03-27T03:00:00.000Z,-3.1,0,318,4.5,,
2026-03-27T04:00:00.000Z,-4.1,0,322,3.7,,
2026-03-27T05:00:00.000Z,-4.6,0,308,3.3,,
2026-03-27T06:00:00.000Z,-2.6,0,325,2.9,,
2026-03-27T07:00:00.000Z,-1.9,0,279,0.5,,
2026-03-27T08:00:00.000Z,-0.5,0,214,1.4,,
2026-03-27T09:00:00.000Z,0,0,210,2.9,,
2026-03-27T10:00:00.000Z,0.7,0,187,4.4,,
2026-03-27T11:00:00.000Z,1.2,0,192,5.2,,
2026-03-27T12:00:00.000Z,2.7,0,215,5.2,,
2026-03-27T13:00:00.000Z,2.3,0,208,6.4,,
2026-03-27T14:00:00.000Z,1.7,0,206,5.8,,
2026-03-27T15:00:00.000Z,2.1,0,219,6.4,,
2026-03-27T16:00:00.000Z,1.6,0,210,8.3,,
2026-03-27T17:00:00.000Z,1.2,0,212,5.8,,
2026-03-27T18:00:00.000Z,0.6,0,225,6.6,,
2026-03-27T19:00:00.000Z,-0.1,0,227,6.2,,
2026-03-27T20:00:00.000Z,-0.6,0,212,6.3,,
2026-03-27T21:00:00.000Z,-1.5,0.1,222,5.8,,
2026-03-27T22:00:00.000Z,-1.5,0.2,223,4.5,,
2026-03-27T23:00:00.000Z,-2.1,0.2,191,2.9,,
2026-03-28T00:00:00.000Z,-2.3,0.5,200,4.6,,
2026-03-28T01:00:00.000Z,-2.2,0.2,222,6.3,,
2026-03-28T02:00:00.000Z,-2.1,0,221,3.4,,
2026-03-28T03:00:00.000Z,-2,0,232,4.9,,
2026-03-28T04:00:00.000Z,-2.1,0,227,5,,
2026-03-28T05:00:00.000Z,-2.4,0,229,5.1,,
2026-03-28T06:00:00.000Z,-1.8,0,228,5.9,,
2026-03-28T07:00:00.000Z,-1.1,0,231,5.6,,
2026-03-28T08:00:00.000Z,-0.3,0,225,5.5,,
2026-03-28T09:00:00.000Z,0.6,0,224,4.8,,
2026-03-28T10:00:00.000Z,1.4,0,208,4.2,,
2026-03-28T11:00:00.000Z,2.3,0,206,4.7,,
2026-03-28T12:00:00.000Z,2.7,0,217,4.5,,
2026-03-28T13:00:00.000Z,3.1,0,221,5.4,,
2026-03-28T14:00:00.000Z,3.5,0,229,4.8,,
2026-03-28T15:00:00.000Z,3.2,0,213,4.1,,
2026-03-28T16:00:00.000Z,1.9,0,208,4.5,,
2026-03-28T17:00:00.000Z,0.3,0,216,5.7,,
2026-03-28T18:00:00.000Z,-0.8,0,218,4.3,,
2026-03-28T19:00:00.000Z,-1,0,227,3.8,,
2026-03-28T20:00:00.000Z,-1.8,0,231,3.6,,
2026-03-28T21:00:00.000Z,-1.9,0,234,4.4,,
2026-03-28T22:00:00.000Z,-2,0,248,6.4,,
2026-03-28T23:00:00.000Z,-2.3,0,253,4.4,,
2026-03-29T00:00:00.000Z,-2.4,0,266,4.6,,
2026-03-29T01:00:00.000Z,-2.4,0,270,5.6,,
2026-03-29T02:00:00.000Z,-2.5,0,265,6,,
2026-03-29T03:00:00.000Z,-2.4,0,265,5,,
2026-03-29T04:00:00.000Z,-2.7,0,267,3.6,,
2026-03-29T05:00:00.000Z,-2.7,0,253,3.2,,
2026-03-29T06:00:00.000Z,-2.9,0,252,5.3,,
2026-03-29T07:00:00.000Z,-2.1,0,264,5.8,,
2026-03-29T08:00:00.000Z,-0.9,0,245,4.3,,
2026-03-29T09:00:00.000Z,-0.6,0,240,4.9,,
2026-03-29T10:00:00.000Z,0.7,0,244,4.4,,
2026-03-29T11:00:00.000Z,1.4,0,212,4.2,,
2026-03-29T12:00:00.000Z,3,0,229,3.4,,
2026-03-29T13:00:00.000Z,2.9,0,202,3.8,,
2026-03-29T14:00:00.000Z,2.4,0,204,4.3,,
2026-03-29T15:00:00.000Z,1.8,0,198,4.8,,
2026-03-29T16:00:00.000Z,1.1,0,213,4.8,,
2026-03-29T17:00:00.000Z,-0.7,0,210,4,,
2026-03-29T18:00:00.000Z,-1.3,0,202,4.4,,
2026-03-29T19:00:00.000Z,-1.4,0,200,5,,
2026-03-29T20:00:00.000Z,-1.4,0,185,4.8,,
2026-03-29T21:00:00.000Z,-1.5,0,200,6.1,,
2026-03-29T22:00:00.000Z,-1.8,0,207,5.8,,
2026-03-29T23:00:00.000Z,-1.5,0,194,5.3,,
2026-03-30T00:00:00.000Z,-1.9,0,189,7.3,,
2026-03-30T01:00:00.000Z,-2.4,0,205,7.4,,
2026-03-30T02:00:00.000Z,-2.5,0,209,6.7,,
2026-03-30T03:00:00.000Z,-2.5,0,202,6.5,,
2026-03-30T04:00:00.000Z,-2.7,0.3,198,5.9,,
2026-03-30T05:00:00.000Z,-2.7,0.2,197,6.4,,
2026-03-30T06:00:00.000Z,-2.7,0.1,188,4.1,,
2026-03-30T07:00:00.000Z,-2.5,0.3,185,5,,
2026-03-30T08:00:00.000Z,-1.9,0.3,181,5.1,,
2026-03-30T09:00:00.000Z,-1.5,0.4,181,4.4,,
2026-03-30T10:00:00.000Z,-0.6,0.2,186,4.7,,
2026-03-30T11:00:00.000Z,-0.1,0,183,3.5,,
2026-03-30T12:00:00.000Z,0,0,188,3.7,,
2026-03-30T13:00:00.000Z,-0.3,0.1,180,4.2,,
2026-03-30T14:00:00.000Z,-0.3,0.2,193,4.1,,
2026-03-30T15:00:00.000Z,-0.6,0.3,186,2.8,,
2026-03-30T16:00:00.000Z,-1,0.1,184,3.5,,
2026-03-30T17:00:00.000Z,-1,0.2,167,4,,
2026-03-30T18:00:00.000Z,-1,0.5,157,3.5,,
2026-03-30T19:00:00.000Z,-1.2,0.6,154,3.4,,
2026-03-30T20:00:00.000Z,-1.5,0.7,142,2.9,,
2026-03-30T21:00:00.000Z,-1.5,0.5,148,2.8,,
2026-03-30T22:00:00.000Z,-1.6,0.1,146,2.4,,
2026-03-30T23:00:00.000Z,-1.7,0.2,157,1.7,,
2026-03-31T00:00:00.000Z,-1.6,0.1,186,2.4,,
2026-03-31T01:00:00.000Z,-2,0,207,1.4,,
2026-03-31T02:00:00.000Z,-2.6,0.1,314,0.7,,
2026-03-31T03:00:00.000Z,-2.3,0,341,1.9,,
2026-03-31T04:00:00.000Z,-2,0,356,2.8,,
2026-03-31T05:00:00.000Z,-1.8,0,351,3.7,,
2026-03-31T06:00:00.000Z,-1.6,0.3,349,3.1,,
2026-03-31T07:00:00.000Z,-1.8,0.2,346,3.3,,
2026-03-31T08:00:00.000Z,-1.4,0.1,343,3.2,,
2026-03-31T09:00:00.000Z,-1.5,0,319,3.6,,
2026-03-31T10:00:00.000Z,-0.8,0,336,2.8,,
2026-03-31T11:00:00.000Z,-0.2,0,340,3.5,,
2026-03-31T12:00:00.000Z,1,0,335,1.8,,
2026-03-31T13:00:00.000Z,2.2,0,299,3.8,,
2026-03-31T14:00:00.000Z,2.6,0,301,2.9,,
2026-03-31T15:00:00.000Z,3.5,0,277,2.4,,
2026-03-31T16:00:00.000Z,3.6,0,265,2.3,,
2026-03-31T17:00:00.000Z,1.7,0,266,2.9,,
2026-03-31T18:00:00.000Z,0.1,0,249,3.1,,
2026-03-31T19:00:00.000Z,0.2,0,229,2.9,,
2026-03-31T20:00:00.000Z,0.9,0,225,4.7,,
2026-03-31T21:00:00.000Z,1.2,0,207,5.8,,
2026-03-31T22:00:00.000Z,1.2,0,215,7.3,,
2026-03-31T23:00:00.000Z,1.1,0,220,5.2,,
2026-04-01T00:00:00.000Z,1.4,0,241,7.1,,
2026-04-01T01:00:00.000Z,1.7,0,254,9.7,,
2026-04-01T02:00:00.000Z,1.9,0,253,6.7,,
2026-04-01T03:00:00.000Z,1.8,0,255,6.9,,
2026-04-01T04:00:00.000Z,1.9,0,248,7.5,,
2026-04-01T05:00:00.000Z,2.7,0,256,8,,
2026-04-01T06:00:00.000Z,2.4,0,240,6.8,,
2026-04-01T07:00:00.000Z,2.5,0,261,8.6,,
2026-04-01T08:00:00.000Z,2.9,0,249,8.9,,
2026-04-01T09:00:00.000Z,3.9,0,210,4.3,,
2026-04-01T10:00:00.000Z,5.4,0,246,6.2,,
2026-04-01T11:00:00.000Z,5.8,0,243,7.2,,
2026-04-01T12:00:00.000Z,7.1,0,227,6.9,,
2026-04-01T13:00:00.000Z,8,0,216,3.7,,
2026-04-01T14:00:00.000Z,7.4,0,206,5.3,,
2026-04-01T15:00:00.000Z,6.9,0,207,4.9,,
2026-04-01T16:00:00.000Z,7,0,238,5.2,,
2026-04-01T17:00:00.000Z,5.5,0,233,5,,
2026-04-01T18:00:00.000Z,5.1,0,215,4.5,,
2026-04-01T19:00:00.000Z,5.1,0,224,3.7,,
2026-04-01T20:00:00.000Z,-0.3,0,18,4.4,,
2026-04-01T21:00:00.000Z,-1.1,0,16,4,,
2026-04-01T22:00:00.000Z,-1.5,0,25,3.4,,
2026-04-01T23:00:00.000Z,-2.1,0.2,23,4.8,,
2026-04-02T00:00:00.000Z,-2.5,0.4,16,4.3,,
2026-04-02T01:00:00.000Z,-2.9,0.2,19,4.4,,
2026-04-02T02:00:00.000Z,-3,0,16,3.8,,
2026-04-02T03:00:00.000Z,-3.3,0.1,17,4.3,,
2026-04-02T04:00:00.000Z,-3.5,0.2,18,3.4,,
2026-04-02T05:00:00.000Z,-3.6,0.1,16,3.1,,
2026-04-02T06:00:00.000Z,-3.5,0.4,13,3.2,,
2026-04-02T07:00:00.000Z,-3.4,0.3,9,2.2,,
2026-04-02T08:00:00.000Z,-2.9,0.3,9,2.2,,
2026-04-02T09:00:00.000Z,-2.8,0.1,349,3.7,,
2026-04-02T10:00:00.000Z,-3,0,336,2.7,,
2026-04-02T11:00:00.000Z,-2.6,0,349,2.3,,
2026-04-02T12:00:00.000Z,-2.3,0,339,3.2,,
2026-04-02T13:00:00.000Z,-2.1,0,342,4,,
2026-04-02T14:00:00.000Z,-1.9,0,337,3.8,,
2026-04-02T15:00:00.000Z,-1.6,0,351,3.7,,
2026-04-02T16:00:00.000Z,-2.1,0,344,4.2,,
2026-04-02T17:00:00.000Z,-2.8,0,339,4.4,,
2026-04-02T18:00:00.000Z,-4.3,0,332,2.9,,
2026-04-02T19:00:00.000Z,-4.9,0,332,3.1,,
2026-04-02T20:00:00.000Z,-5.3,0,334,3.1,,
2026-04-02T21:00:00.000Z,-5.6,0,330,3.2,,
2026-04-02T22:00:00.000Z,-5.9,0,335,3.4,,
2026-04-02T23:00:00.000Z,-5.4,0,347,3.6,,
2026-04-03T00:00:00.000Z,-5.8,0,343,3.6,,
2026-04-03T01:00:00.000Z,-5.9,0,357,3.9,,
2026-04-03T02:00:00.000Z,-6,0,354,3.4,,
2026-04-03T03:00:00.000Z,-6.3,0,355,3.2,,
2026-04-03T04:00:00.000Z,-6.7,0,351,3.6,,
2026-04-03T05:00:00.000Z,-6.2,0,352,3.5,,
2026-04-03T06:00:00.000Z,-4.8,0,6,2.7,,
2026-04-03T07:00:00.000Z,-4.1,0,18,2.5,,
2026-04-03T08:00:00.000Z,-3.8,0,24,2.3,,
2026-04-03T09:00:00.000Z,-1.6,0,107,0.8,,
2026-04-03T10:00:00.000Z,-1.6,0,80,1.7,,
2026-04-03T11:00:00.000Z,0.3,0,135,1.5,,
2026-04-03T12:00:00.000Z,0.8,0,186,2.1,,
2026-04-03T13:00:00.000Z,1,0,185,2.4,,
2026-04-03T14:00:00.000Z,1.1,0,181,3.9,,
2026-04-03T15:00:00.000Z,0.8,0,161,3.6,,
2026-04-03T16:00:00.000Z,0.8,0,180,3,,
2026-04-03T17:00:00.000Z,-0.6,0,197,3.7,,
2026-04-03T18:00:00.000Z,-2,0,182,2.7,,
2026-04-03T19:00:00.000Z,-1.7,0,185,3,,
2026-04-03T20:00:00.000Z,-1.5,0,187,3.2,,
2026-04-03T21:00:00.000Z,-1.6,0,176,4.4,,
2026-04-03T22:00:00.000Z,-1.7,0,164,4.2,,
2026-04-03T23:00:00.000Z,-1.8,0,160,4.1,,
2026-04-04T00:00:00.000Z,-2.2,0,158,5.1,,
2026-04-04T01:00:00.000Z,-2.4,0,157,4.2,,
2026-04-04T02:00:00.000Z,-2.6,0,155,4.9,,
2026-04-04T03:00:00.000Z,-3.1,0.3,144,3.8,,
2026-04-04T04:00:00.000Z,-3.2,0.8,137,3.9,,
2026-04-04T05:00:00.000Z,-3.3,1,123,3.7,,
2026-04-04T06:00:00.000Z,-3.5,1.1,130,4,,
2026-04-04T07:00:00.000Z,-3.4,1,138,3.5,,
2026-04-04T08:00:00.000Z,-3.4,1,122,3.6,,
2026-04-04T09:00:00.000Z,-3.4,0.9,127,3.5,,
2026-04-04T10:00:00.000Z,-3,0.7,120,3.2,,
2026-04-04T11:00:00.000Z,-2.4,0.6,120,1.9,,
2026-04-04T12:00:00.000Z,-2,0.6,110,1.6,,
2026-04-04T13:00:00.000Z,-1.7,0.3,136,1.4,,
2026-04-04T14:00:00.000Z,-1.1,0.3,153,1.1,,
2026-04-04T15:00:00.000Z,-1.1,0.1,272,1.7,,
2026-04-04T16:00:00.000Z,-1.2,0.1,278,3.2,,
2026-04-04T17:00:00.000Z,-1.4,0,291,4.3,,
2026-04-04T18:00:00.000Z,-2.2,0,311,2.8,,
2026-04-04T19:00:00.000Z,-3,0,303,2.6,,
2026-04-04T20:00:00.000Z,-3.3,0,258,3.6,,
2026-04-04T21:00:00.000Z,-2.2,0,257,3.5,,
2026-04-04T22:00:00.000Z,-2.4,0,255,4.5,,
2026-04-04T23:00:00.000Z,-2.7,0,259,4.6,,
2026-04-05T00:00:00.000Z,-3.4,0,264,5.7,,
2026-04-05T01:00:00.000Z,-3.9,0,263,3.3,,
2026-04-05T02:00:00.000Z,-4.4,0,247,3.1,,
2026-04-05T03:00:00.000Z,-4.8,0,211,3.2,,
2026-04-05T04:00:00.000Z,-4.6,0,181,2.9,,
2026-04-05T05:00:00.000Z,-4.4,0,189,3.2,,
2026-04-05T06:00:00.000Z,-4.4,0,192,4.8,,
2026-04-05T07:00:00.000Z,-4.1,0,179,4.1,,
2026-04-05T08:00:00.000Z,-4.2,0,162,3.7,,
2026-04-05T09:00:00.000Z,-3.3,0,161,5.4,,
2026-04-05T10:00:00.000Z,-3.4,0,150,5.4,,
2026-04-05T11:00:00.000Z,-4,0.2,131,6,,
2026-04-05T12:00:00.000Z,-4,1.7,132,6.3,,
2026-04-05T13:00:00.000Z,-3.5,1.6,126,5.7,,
2026-04-05T14:00:00.000Z,-3.5,0.4,125,5.8,,
2026-04-05T15:00:00.000Z,-3.3,0.2,117,4.2,,
2026-04-05T16:00:00.000Z,-3.3,0.3,113,4.2,,
2026-04-05T17:00:00.000Z,-3.3,0.3,98,3.2,,
2026-04-05T18:00:00.000Z,-3.4,0.6,54,2.4,,
2026-04-05T19:00:00.000Z,-3.4,0.7,7,2.3,,
2026-04-05T20:00:00.000Z,-3.6,1,359,3.6,,
2026-04-05T21:00:00.000Z,-3.7,0.7,346,3.9,,
2026-04-05T22:00:00.000Z,-3.9,0.4,341,5.8,,
2026-04-05T23:00:00.000Z,-3.9,0.1,343,6.7,,
2026-04-06T00:00:00.000Z,-4.1,0.1,339,7,,
2026-04-06T01:00:00.000Z,-4.3,0,334,6.7,,
2026-04-06T02:00:00.000Z,-4.5,0,335,7.8,,
2026-04-06T03:00:00.000Z,-4.3,0,334,7.2,,
2026-04-06T04:00:00.000Z,-4.2,0,334,6.7,,
2026-04-06T05:00:00.000Z,-3.7,0.1,341,7.6,,
2026-04-06T06:00:00.000Z,-3.3,0.1,345,9.3,,
2026-04-06T07:00:00.000Z,-2.9,0.1,347,9.7,,
2026-04-06T08:00:00.000Z,-2.5,0,342,9.3,,
2026-04-06T09:00:00.000Z,-1.3,0,339,10,,
2026-04-06T10:00:00.000Z,-0.8,0,335,8.5,,
2026-04-06T11:00:00.000Z,-0.1,0,338,8.5,,
2026-04-06T12:00:00.000Z,0.6,0,332,9.1,,
2026-04-06T13:00:00.000Z,1,0,326,7.7,,
2026-04-06T14:00:00.000Z,1.1,0,328,7.6,,
2026-04-06T15:00:00.000Z,1,0,325,7.8,,
2026-04-06T16:00:00.000Z,-0.2,0,315,8,,
2026-04-06T17:00:00.000Z,-0.3,0,319,10.8,,
2026-04-06T18:00:00.000Z,-1.2,0,312,8.8,,
2026-04-06T19:00:00.000Z,-1.9,0,325,9.6,,
2026-04-06T20:00:00.000Z,-2.4,0,333,8.4,,
